ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1755058500000	2025-08-13 04:15	long	119592.45	119777.52	TP	18.51	5.9796	12.53	0
1755064800000	2025-08-13 06:00	short	119239.99	119046.61	TP	19.34	5.962	13.38	0
1755098100000	2025-08-13 15:15	long	120571.61	120343.47	SL	-22.81	6.0286	-28.84	0
1755144000000	2025-08-14 04:00	long	123126.38	123365.92	TP	23.95	6.1563	17.8	0
1755145800000	2025-08-14 04:30	long	123203.34	123049.73	SL	-15.36	6.1602	-21.52	1
1755162000000	2025-08-14 09:00	short	121899.77	121666.15	TP	23.36	6.095	17.27	0
1755196200000	2025-08-14 18:30	short	118039.99	118300.12	SL	-26.01	5.902	-31.92	3
1755202500000	2025-08-14 20:15	short	118140.0	117808.44	TP	33.16	5.907	27.25	0
1755207900000	2025-08-14 21:45	short	117899.16	117573.98	TP	32.52	5.895	26.62	0
1755278100000	2025-08-15 17:15	short	117547.44	117255.51	TP	29.19	5.8774	23.32	0
1755284400000	2025-08-15 19:00	short	117286.24	117025.63	TP	26.06	5.8643	20.2	0
1755288000000	2025-08-15 20:00	short	117136.11	116895.86	TP	24.02	5.8568	18.17	0
1755339300000	2025-08-16 10:15	short	117342.0	117220.24	TP	12.18	5.8671	6.31	0
1755341100000	2025-08-16 10:45	short	117388.0	117465.79	SL	-7.78	5.8694	-13.65	1
1755383400000	2025-08-16 22:30	short	117499.55	117548.42	SL	-4.89	5.875	-10.76	0
1755394200000	2025-08-17 01:30	short	117387.81	117440.97	SL	-5.32	5.8694	-11.19	0
1755434700000	2025-08-17 12:45	long	118162.6	118246.42	TP	8.38	5.9081	2.47	0
1755441900000	2025-08-17 14:45	long	118150.01	118249.18	TP	9.92	5.9075	4.01	0
1755443700000	2025-08-17 15:15	long	118150.34	118247.22	TP	9.69	5.9075	3.78	1
1755446400000	2025-08-17 16:00	long	118107.34	118206.0	TP	9.87	5.9054	3.96	0
1755451800000	2025-08-17 17:30	short	117900.57	117784.65	TP	11.59	5.895	5.7	3
1755458100000	2025-08-17 19:15	short	117749.11	117623.67	TP	12.54	5.8875	6.66	1
1755460800000	2025-08-17 20:00	short	117652.0	117524.82	TP	12.72	5.8826	6.84	0
1755475200000	2025-08-18 00:00	short	117512.99	117387.81	TP	12.52	5.8756	6.64	0
1755495900000	2025-08-18 05:45	short	115687.99	115460.92	TP	22.71	5.7844	16.92	0
1755501300000	2025-08-18 07:15	short	115352.0	115111.98	TP	24.0	5.7676	18.23	3
1755504900000	2025-08-18 08:15	short	115344.29	115113.31	TP	23.1	5.7672	17.33	0
1755509400000	2025-08-18 09:30	short	115019.38	114795.96	TP	22.34	5.751	16.59	0
1755558900000	2025-08-18 23:15	long	116285.74	116166.33	SL	-11.94	5.8143	-17.75	2
1755563400000	2025-08-19 00:30	short	116027.3	116159.46	SL	-13.22	5.8014	-19.02	0
1755578700000	2025-08-19 04:45	short	115305.99	115467.65	SL	-16.17	5.7653	-21.93	1
1755580500000	2025-08-19 05:15	short	115380.0	115139.23	TP	24.08	5.769	18.31	1
1755584100000	2025-08-19 06:15	short	115136.82	114910.58	TP	22.62	5.7568	16.87	3
1755589500000	2025-08-19 07:45	short	114978.14	115116.21	SL	-13.81	5.7489	-19.56	4
1755630900000	2025-08-19 19:15	short	113393.82	113147.9	TP	24.59	5.6697	18.92	0
1755634500000	2025-08-19 20:15	short	113298.08	113049.43	TP	24.86	5.6649	19.2	0
1755641700000	2025-08-19 22:15	short	113294.28	113096.55	TP	19.77	5.6647	14.11	0
1755648000000	2025-08-20 00:00	short	113022.93	113157.42	SL	-13.45	5.6511	-19.1	0
1755649800000	2025-08-20 00:30	short	113245.9	113038.35	TP	20.75	5.6623	15.09	0
1755654300000	2025-08-20 01:45	short	112996.93	112772.75	TP	22.42	5.6498	16.77	0
1755690300000	2025-08-20 11:45	short	113666.68	113496.05	TP	17.06	5.6833	11.38	0
1755699300000	2025-08-20 14:15	short	113153.29	112895.84	TP	25.75	5.6577	20.09	0
1755734400000	2025-08-21 00:00	long	114140.0	114016.9	SL	-12.31	5.707	-18.02	1
1755738900000	2025-08-21 01:15	long	114121.84	114001.33	SL	-12.05	5.7061	-17.76	0
1755742500000	2025-08-21 02:15	long	114013.96	114230.9	TP	21.69	5.7007	15.99	0
1755747000000	2025-08-21 03:30	long	114191.5	114058.43	SL	-13.31	5.7096	-19.02	1
1755753300000	2025-08-21 05:15	short	113744.45	113860.33	SL	-11.59	5.6872	-17.28	1
1755768600000	2025-08-21 09:30	short	113611.33	113461.08	TP	15.02	5.6806	9.34	0
1755771300000	2025-08-21 10:15	short	113445.84	113291.87	TP	15.4	5.6723	9.72	0
1755774000000	2025-08-21 11:00	short	113506.0	113359.04	TP	14.7	5.6753	9.02	0
1755782100000	2025-08-21 13:15	short	113324.51	113163.05	TP	16.15	5.6662	10.48	0
1755789300000	2025-08-21 15:15	short	113032.8	112756.59	TP	27.62	5.6516	21.97	0
1755801900000	2025-08-21 18:45	short	112602.62	112364.25	TP	23.84	5.6301	18.21	0
1755806400000	2025-08-21 20:00	short	112324.34	112102.71	TP	22.16	5.6162	16.55	2
1755866700000	2025-08-22 12:45	short	112341.5	112471.25	SL	-12.98	5.6171	-18.59	0
1755868500000	2025-08-22 13:15	short	112290.91	112089.65	TP	20.13	5.6145	14.51	0
1755911700000	2025-08-23 01:15	long	116573.95	116741.56	TP	16.76	5.8287	10.93	0
1755965700000	2025-08-23 16:15	short	114867.59	114958.25	SL	-9.07	5.7434	-14.81	0
1755967500000	2025-08-23 16:45	short	115020.0	114880.78	TP	13.92	5.751	8.17	0
1756004400000	2025-08-24 03:00	short	115073.54	115158.07	SL	-8.45	5.7537	-14.21	0
1756007100000	2025-08-24 03:45	short	115036.0	115118.26	SL	-8.23	5.7518	-13.98	0
1756018800000	2025-08-24 07:00	short	114951.51	115022.58	SL	-7.11	5.7476	-12.85	1
1756025100000	2025-08-24 08:45	short	114838.02	114731.55	TP	10.65	5.7419	4.91	1
1756026900000	2025-08-24 09:15	short	114831.64	114720.49	TP	11.12	5.7416	5.37	0
1756035900000	2025-08-24 11:45	short	114730.22	114808.16	SL	-7.79	5.7365	-13.53	1
1756047600000	2025-08-24 15:00	short	114697.22	114788.97	SL	-9.18	5.7349	-14.91	0
1756051200000	2025-08-24 16:00	short	114515.04	114374.77	TP	14.03	5.7258	8.3	0
1756054800000	2025-08-24 17:00	short	114459.49	114319.88	TP	13.96	5.723	8.24	0
1756056600000	2025-08-24 17:30	short	114536.33	114387.71	TP	14.86	5.7268	9.14	0
1756074600000	2025-08-24 22:30	short	113351.99	112965.26	TP	38.67	5.6676	33.01	0
1756083600000	2025-08-25 01:00	short	112807.33	113025.84	SL	-21.85	5.6404	-27.49	1
1756115100000	2025-08-25 09:45	short	111800.01	111566.23	TP	23.38	5.59	17.79	2
1756124100000	2025-08-25 12:15	short	111682.49	111445.02	TP	23.75	5.5841	18.16	0
1756129500000	2025-08-25 13:45	short	111491.69	111191.71	TP	30.0	5.5746	24.42	0
1756160100000	2025-08-25 22:15	short	110361.96	109979.68	TP	38.23	5.5181	32.71	0
1756164600000	2025-08-25 23:30	short	110169.73	109827.88	TP	34.18	5.5085	28.68	2
1756170900000	2025-08-26 01:15	short	109749.99	109359.35	TP	39.06	5.4875	33.58	0
1756208700000	2025-08-26 11:45	short	109876.52	109686.82	TP	18.97	5.4938	13.48	0
1756210500000	2025-08-26 12:15	short	109728.0	109851.78	SL	-12.38	5.4864	-17.86	1
1756224900000	2025-08-26 16:15	short	109744.88	109458.56	TP	28.63	5.4872	23.15	0
1756257300000	2025-08-27 01:15	long	111253.56	111120.01	SL	-13.35	5.5627	-18.92	1
1756262700000	2025-08-27 02:45	long	111135.37	111328.37	TP	19.3	5.5568	13.74	0
1756274400000	2025-08-27 06:00	long	111275.69	111159.49	SL	-11.62	5.5638	-17.18	2
1756285200000	2025-08-27 09:00	short	110849.85	110960.52	SL	-11.07	5.5425	-16.61	1
1756291500000	2025-08-27 10:45	long	110975.12	111136.3	TP	16.12	5.5488	10.57	1
1756297800000	2025-08-27 12:30	long	111067.75	111221.78	TP	15.4	5.5534	9.85	1
1756321200000	2025-08-27 19:00	long	111677.02	111929.21	TP	25.22	5.5839	19.64	0
1756324800000	2025-08-27 20:00	long	111914.28	111745.43	SL	-16.88	5.5957	-22.48	0
1756329300000	2025-08-27 21:15	long	111802.19	112109.59	TP	30.74	5.5901	25.15	0
1756338300000	2025-08-27 23:45	short	111262.01	111427.21	SL	-16.52	5.5631	-22.08	1
1756348200000	2025-08-28 02:30	long	111505.45	111719.25	TP	21.38	5.5753	15.81	2
1756382400000	2025-08-28 12:00	long	112851.46	112978.35	TP	12.69	5.6426	7.05	2
1756387800000	2025-08-28 13:30	long	112910.03	113074.6	TP	16.46	5.6455	10.81	0
1756390500000	2025-08-28 14:15	long	112634.67	112831.71	TP	19.7	5.6317	14.07	0
1756394100000	2025-08-28 15:15	long	112567.14	112809.84	TP	24.27	5.6284	18.64	0
1756398600000	2025-08-28 16:30	long	112876.06	112718.37	SL	-15.77	5.6438	-21.41	1
1756414800000	2025-08-28 21:00	short	112127.44	111935.57	TP	19.19	5.6064	13.58	0
1756417500000	2025-08-28 21:45	short	112025.07	112142.43	SL	-11.74	5.6013	-17.34	1
1756437300000	2025-08-29 03:15	short	111611.47	111732.08	SL	-12.06	5.5806	-17.64	1
1756449900000	2025-08-29 06:45	short	111279.45	111122.3	TP	15.72	5.564	10.15	1
1756465200000	2025-08-29 11:00	short	110126.01	109938.96	TP	18.71	5.5063	13.2	0
1756467900000	2025-08-29 11:45	short	110098.81	109922.06	TP	17.68	5.5049	12.17	0
1756494900000	2025-08-29 19:15	short	108643.13	108378.11	TP	26.5	5.4322	21.07	0
1756502100000	2025-08-29 21:15	short	107962.4	108142.9	SL	-18.05	5.3981	-23.45	1
1756519200000	2025-08-30 02:00	short	107774.78	107571.28	TP	20.35	5.3887	14.96	0
1756612800000	2025-08-31 04:00	long	109015.05	109124.31	TP	10.93	5.4508	5.48	0
1756615500000	2025-08-31 04:45	short	108816.32	108705.45	TP	11.09	5.4408	5.65	0
1756618200000	2025-08-31 05:30	short	108735.64	108622.27	TP	11.34	5.4368	5.9	0
1756621800000	2025-08-31 06:30	short	108669.61	108555.94	TP	11.37	5.4335	5.93	0
1756637100000	2025-08-31 10:45	short	108560.23	108435.97	TP	12.43	5.428	7.0	0
1756647000000	2025-08-31 13:30	short	108376.48	108254.03	TP	12.25	5.4188	6.83	0
1756679400000	2025-08-31 22:30	long	108848.11	108966.25	TP	11.81	5.4424	6.37	0
1756689300000	2025-09-01 01:15	short	108241.63	108046.58	TP	19.5	5.4121	14.09	0
1756703700000	2025-09-01 05:15	short	107715.74	107494.93	TP	22.08	5.3858	16.7	0
1756744200000	2025-09-01 16:30	long	108895.1	108742.26	SL	-15.28	5.4448	-20.73	1
1756766700000	2025-09-01 22:45	short	108444.96	108193.81	TP	25.11	5.4222	19.69	0
1756810800000	2025-09-02 11:00	long	110080.01	109960.17	SL	-11.98	5.504	-17.49	1
1756818900000	2025-09-02 13:15	short	109365.77	109530.44	SL	-16.47	5.4683	-21.94	0
1756829700000	2025-09-02 16:15	long	110490.6	110844.98	TP	35.44	5.5245	29.91	0
1756836000000	2025-09-02 18:00	long	110536.0	110842.11	TP	30.61	5.5268	25.08	0
1756839600000	2025-09-02 19:00	long	110541.61	110840.39	TP	29.88	5.5271	24.35	4
1756862100000	2025-09-03 01:15	long	110978.5	111173.63	TP	19.51	5.5489	13.96	0
1756864800000	2025-09-03 02:00	long	111098.31	111296.59	TP	19.83	5.5549	14.27	0
1756868400000	2025-09-03 03:00	long	111078.95	111274.25	TP	19.53	5.5539	13.98	0
1756890000000	2025-09-03 09:00	long	110914.9	111059.8	TP	14.49	5.5457	8.94	0
1756902600000	2025-09-03 12:30	long	111255.98	111421.05	TP	16.51	5.5628	10.94	0
1756908000000	2025-09-03 14:00	long	111222.26	111450.05	TP	22.78	5.5611	17.22	0
1756924200000	2025-09-03 18:30	long	111885.48	112120.35	TP	23.49	5.5943	17.89	0
1756926000000	2025-09-03 19:00	long	111815.29	112037.65	TP	22.24	5.5908	16.64	3
1756935000000	2025-09-03 21:30	long	111864.95	112038.54	TP	17.36	5.5932	11.77	0
1756937700000	2025-09-03 22:15	long	111955.62	112123.7	TP	16.81	5.5978	11.21	0
1756947600000	2025-09-04 01:00	long	111704.81	111867.76	TP	16.3	5.5852	10.71	0
1756951200000	2025-09-04 02:00	long	111825.12	111721.54	SL	-10.36	5.5913	-15.95	1
1756954800000	2025-09-04 03:00	short	111480.48	111593.68	SL	-11.32	5.574	-16.89	1
1756972800000	2025-09-04 08:00	short	110660.57	110500.52	TP	16.01	5.533	10.47	0
1757005200000	2025-09-04 17:00	short	109673.51	109465.01	TP	20.85	5.4837	15.37	0
1757080800000	2025-09-05 14:00	long	112235.56	112527.91	TP	29.24	5.6118	23.62	0
1757096100000	2025-09-05 18:15	short	111056.01	110792.39	TP	26.36	5.5528	20.81	0
1757111400000	2025-09-05 22:30	short	110898.44	110661.39	TP	23.71	5.5449	18.16	5
1757116800000	2025-09-06 00:00	short	110692.17	110812.55	SL	-12.04	5.5346	-17.57	2
1757184300000	2025-09-06 18:45	short	110228.0	110120.38	TP	10.76	5.5114	5.25	0
1757190600000	2025-09-06 20:30	short	110128.13	110186.27	SL	-5.81	5.5064	-11.32	2
1757264400000	2025-09-07 17:00	long	111079.67	111167.22	TP	8.76	5.554	3.2	0
1757280600000	2025-09-07 21:30	long	111131.25	111071.93	SL	-5.93	5.5566	-11.49	1
1757288700000	2025-09-07 23:45	long	111137.34	111256.71	TP	11.94	5.5569	6.38	0
1757291400000	2025-09-08 00:30	long	111184.06	111097.16	SL	-8.69	5.5592	-14.25	0
1757295000000	2025-09-08 01:30	short	110869.54	110965.27	SL	-9.57	5.5435	-15.12	0
1757303100000	2025-09-08 03:45	long	111052.11	111206.34	TP	15.42	5.5526	9.87	3
1757352600000	2025-09-08 17:30	long	112250.98	112438.01	TP	18.7	5.6125	13.09	0
1757358000000	2025-09-08 19:00	long	112228.59	112401.98	TP	17.34	5.6114	11.73	0
1757372400000	2025-09-08 23:00	long	112211.66	112128.49	SL	-8.32	5.6106	-13.93	2
1757387700000	2025-09-09 03:15	short	111555.13	111409.5	TP	14.56	5.5778	8.98	0
1757417400000	2025-09-09 11:30	long	112593.22	112499.88	SL	-9.33	5.6297	-14.96	1
1757421000000	2025-09-09 12:30	long	112613.22	112764.44	TP	15.12	5.6307	9.49	0
1757426400000	2025-09-09 14:00	long	112433.68	112299.75	SL	-13.39	5.6217	-19.01	0
1757444400000	2025-09-09 19:00	short	111250.18	111367.67	SL	-11.75	5.5625	-17.31	3
1757466000000	2025-09-10 01:00	short	111164.4	111015.5	TP	14.89	5.5582	9.33	0
1757468700000	2025-09-10 01:45	short	111005.64	111103.29	SL	-9.77	5.5503	-15.32	1
1757528100000	2025-09-10 18:15	long	113390.27	113604.42	TP	21.42	5.6695	15.75	0
1757530800000	2025-09-10 19:00	long	113356.68	113568.17	TP	21.15	5.6678	15.48	0
1757556900000	2025-09-11 02:15	long	113729.85	113868.39	TP	13.85	5.6865	8.17	0
1757574900000	2025-09-11 07:15	long	114070.77	114203.7	TP	13.29	5.7035	7.59	1
1757576700000	2025-09-11 07:45	long	114083.58	114218.19	TP	13.46	5.7042	7.76	0
1757579400000	2025-09-11 08:30	long	114109.67	114025.08	SL	-8.46	5.7055	-14.16	2
1757589300000	2025-09-11 11:15	long	113923.75	114032.15	TP	10.84	5.6962	5.14	0
1757593800000	2025-09-11 12:30	long	113863.86	113748.52	SL	-11.53	5.6932	-17.23	0
1757614500000	2025-09-11 18:15	long	114215.75	114407.37	TP	19.16	5.7108	13.45	5
1757617200000	2025-09-11 19:00	long	114248.0	114423.5	TP	17.55	5.7124	11.84	2
1757620800000	2025-09-11 20:00	long	114318.08	114478.84	TP	16.08	5.7159	10.36	0
1757646000000	2025-09-12 03:00	long	115242.98	115415.08	TP	17.21	5.7621	11.45	0
1757648700000	2025-09-12 03:45	long	115194.14	115357.2	TP	16.31	5.7597	10.55	2
1757658600000	2025-09-12 06:30	long	115301.19	115209.77	SL	-9.14	5.7651	-14.91	4
1757676600000	2025-09-12 11:30	long	114991.99	115103.07	TP	11.11	5.7496	5.36	0
1757680200000	2025-09-12 12:30	long	115032.0	114947.8	SL	-8.42	5.7516	-14.17	0
1757682000000	2025-09-12 13:00	long	114988.27	114906.14	SL	-8.21	5.7494	-13.96	1
1757689200000	2025-09-12 15:00	long	115017.99	115200.62	TP	18.26	5.7509	12.51	0
1757712600000	2025-09-12 21:30	long	115855.0	116024.7	TP	16.97	5.7928	11.18	2
1757726100000	2025-09-13 01:15	long	116001.0	116142.61	TP	14.16	5.8001	8.36	0
1757747700000	2025-09-13 07:15	long	115830.35	115774.02	SL	-5.63	5.7915	-11.42	3
1757761200000	2025-09-13 11:00	long	115888.0	115964.74	TP	7.67	5.7944	1.88	2
1757764800000	2025-09-13 12:00	long	115890.01	115958.86	TP	6.89	5.7945	1.09	0
