ts	datetime	sig	entry	exit	reason	gross	comm	net	bars_held
1753636500000	2025-07-27 17:15	long	118916.7	119038.91	TP	12.22	5.9458	6.28	0
1753641300000	2025-07-27 18:35	long	119009.65	119118.58	TP	10.89	5.9505	4.94	0
1753645200000	2025-07-27 19:40	long	118991.07	118936.5	SL	-5.46	5.9496	-11.41	2
1753647600000	2025-07-27 20:20	long	119009.97	118961.0	SL	-4.9	5.9505	-10.85	1
1753657800000	2025-07-27 23:10	long	119227.99	119166.25	SL	-6.17	5.9614	-12.14	0
1753659000000	2025-07-27 23:30	long	119346.15	119442.08	TP	9.59	5.9673	3.63	1
1753659600000	2025-07-27 23:40	long	119363.05	119456.27	TP	9.32	5.9682	3.35	4
1753660800000	2025-07-28 00:00	long	119369.52	119451.58	TP	8.21	5.9685	2.24	0
1753662900000	2025-07-28 00:35	long	119428.0	119523.47	TP	9.55	5.9714	3.58	0
1753665600000	2025-07-28 01:20	long	119360.0	119473.86	TP	11.39	5.968	5.42	0
1753667700000	2025-07-28 01:55	short	119037.77	119102.65	SL	-6.49	5.9519	-12.44	1
1753672200000	2025-07-28 03:10	long	119365.16	119464.6	TP	9.94	5.9683	3.98	1
1753672800000	2025-07-28 03:20	long	119324.75	119260.53	SL	-6.42	5.9662	-12.39	2
1753675500000	2025-07-28 04:05	long	119304.0	119379.16	TP	7.52	5.9652	1.55	0
1753676700000	2025-07-28 04:25	short	119152.26	119197.66	SL	-4.54	5.9576	-10.5	1
1753677900000	2025-07-28 04:45	long	119278.05	119232.73	SL	-4.53	5.9639	-10.5	0
1753689900000	2025-07-28 08:05	short	118980.0	119034.03	SL	-5.4	5.949	-11.35	0
1753690500000	2025-07-28 08:15	short	118932.0	118985.34	SL	-5.33	5.9466	-11.28	1
1753691700000	2025-07-28 08:35	short	118889.0	118798.37	TP	9.06	5.9445	3.12	0
1753695900000	2025-07-28 09:45	short	118835.99	118762.97	TP	7.3	5.9418	1.36	0
1753699500000	2025-07-28 10:45	short	118744.22	118670.01	TP	7.42	5.9372	1.48	0
1753702500000	2025-07-28 11:35	short	118731.32	118655.25	TP	7.61	5.9366	1.67	0
1753709100000	2025-07-28 13:25	short	118609.31	118514.11	TP	9.52	5.9305	3.59	0
1753709700000	2025-07-28 13:35	short	118803.44	118676.36	TP	12.71	5.9402	6.77	0
1753710900000	2025-07-28 13:55	short	118434.78	118273.34	TP	16.14	5.9217	10.22	0
1753713300000	2025-07-28 14:35	short	118200.0	118025.73	TP	17.43	5.91	11.52	0
1753715400000	2025-07-28 15:10	short	118187.66	118027.6	TP	16.01	5.9094	10.1	0
1753719000000	2025-07-28 16:10	short	118074.0	118160.81	SL	-8.68	5.9037	-14.59	1
1753723500000	2025-07-28 17:25	short	118019.65	117904.49	TP	11.52	5.901	5.62	0
1753726200000	2025-07-28 18:10	short	117784.98	117674.61	TP	11.04	5.8892	5.15	0
1753726800000	2025-07-28 18:20	short	117600.0	117483.07	TP	11.69	5.88	5.81	2
1753727700000	2025-07-28 18:35	short	117610.59	117492.94	TP	11.76	5.8805	5.88	0
1753734600000	2025-07-28 20:30	short	117801.24	117667.72	TP	13.35	5.8901	7.46	0
1753749900000	2025-07-29 00:45	short	117871.39	117728.55	TP	14.28	5.8936	8.39	0
1753754400000	2025-07-29 02:00	short	117823.5	117890.37	SL	-6.69	5.8912	-12.58	0
1753755900000	2025-07-29 02:25	short	117905.05	117783.37	TP	12.17	5.8953	6.27	0
1753772100000	2025-07-29 06:55	long	118764.85	118842.2	TP	7.74	5.9382	1.8	0
1753774500000	2025-07-29 07:35	long	118801.7	118754.54	SL	-4.72	5.9401	-10.66	0
1753777500000	2025-07-29 08:25	long	118796.71	118885.52	TP	8.88	5.9398	2.94	0
1753778100000	2025-07-29 08:35	long	118892.09	118978.85	TP	8.68	5.9446	2.73	1
1753779000000	2025-07-29 08:50	long	118800.02	118885.22	TP	8.52	5.94	2.58	0
1753779600000	2025-07-29 09:00	long	118852.02	118937.21	TP	8.52	5.9426	2.58	0
1753780200000	2025-07-29 09:10	long	118818.22	118907.23	TP	8.9	5.9409	2.96	0
1753781400000	2025-07-29 09:30	long	118887.24	118831.53	SL	-5.57	5.9444	-11.51	1
1753782300000	2025-07-29 09:45	long	118831.72	118777.09	SL	-5.46	5.9416	-11.4	2
1753784100000	2025-07-29 10:15	short	118661.47	118577.8	TP	8.37	5.9331	2.43	1
1753784700000	2025-07-29 10:25	short	118659.32	118575.39	TP	8.39	5.933	2.46	0
1753787400000	2025-07-29 11:10	short	118409.18	118312.16	TP	9.7	5.9205	3.78	0
1753796700000	2025-07-29 13:45	long	118697.07	118806.11	TP	10.9	5.9349	4.97	0
1753800000000	2025-07-29 14:40	short	118256.63	118119.32	TP	13.73	5.9128	7.82	0
1753807200000	2025-07-29 16:40	short	117459.39	117311.28	TP	14.81	5.873	8.94	0
1753820100000	2025-07-29 20:15	short	117685.45	117546.02	TP	13.94	5.8843	8.06	0
1753821600000	2025-07-29 20:40	short	117211.99	117310.55	SL	-9.86	5.8606	-15.72	3
1753834800000	2025-07-30 00:20	long	117760.36	117834.66	TP	7.43	5.888	1.54	0
1753836600000	2025-07-30 00:50	short	117685.47	117603.89	TP	8.16	5.8843	2.27	0
1753838400000	2025-07-30 01:20	short	117551.08	117461.43	TP	8.96	5.8776	3.09	0
1753849800000	2025-07-30 04:30	long	118081.92	118145.5	TP	6.36	5.9041	0.45	0
1753852500000	2025-07-30 05:15	short	117856.06	117780.38	TP	7.57	5.8928	1.68	0
1753854600000	2025-07-30 05:50	long	117950.77	118022.01	TP	7.12	5.8975	1.23	0
1753861500000	2025-07-30 07:45	long	118190.68	118147.45	SL	-4.32	5.9095	-10.23	2
1753867200000	2025-07-30 09:20	long	118200.01	118272.17	TP	7.22	5.91	1.31	0
1753868700000	2025-07-30 09:45	short	118060.24	118107.67	SL	-4.74	5.903	-10.65	1
1753873200000	2025-07-30 11:00	short	118130.01	118043.68	TP	8.63	5.9065	2.73	0
1753875000000	2025-07-30 11:30	short	117966.26	117873.24	TP	9.3	5.8983	3.4	0
1753878000000	2025-07-30 12:20	short	117787.99	117666.42	TP	12.16	5.8894	6.27	0
1753879500000	2025-07-30 12:45	short	117662.42	117748.86	SL	-8.64	5.8831	-14.53	1
1753890300000	2025-07-30 15:45	long	118085.02	117994.99	SL	-9.0	5.9043	-14.91	1
1753891800000	2025-07-30 16:10	short	117800.46	117658.94	TP	14.15	5.89	8.26	0
1753897800000	2025-07-30 17:50	short	117705.0	117770.55	SL	-6.55	5.8852	-12.44	1
1753904400000	2025-07-30 19:40	short	116740.0	116542.15	TP	19.79	5.837	13.95	0
1753926600000	2025-07-31 01:50	long	118000.45	118081.57	TP	8.11	5.9	2.21	0
1753935900000	2025-07-31 04:25	long	118374.48	118421.42	TP	4.69	5.9187	-1.23	1
1753938600000	2025-07-31 05:10	long	118364.0	118412.4	TP	4.84	5.9182	-1.08	0
1753949700000	2025-07-31 08:15	long	118616.74	118584.46	SL	-3.23	5.9308	-9.16	3
1753950600000	2025-07-31 08:30	long	118612.44	118658.06	TP	4.56	5.9306	-1.37	1
1753951800000	2025-07-31 08:50	long	118617.41	118667.26	TP	4.98	5.9309	-0.95	0
1753956300000	2025-07-31 10:05	long	118580.0	118622.32	TP	4.23	5.929	-1.7	0
1753959000000	2025-07-31 10:50	long	118549.99	118595.15	TP	4.52	5.9275	-1.41	0
1753959900000	2025-07-31 11:05	long	118485.0	118530.54	TP	4.55	5.9242	-1.37	0
1753963500000	2025-07-31 12:05	short	118421.77	118372.79	TP	4.9	5.9211	-1.02	0
1753966800000	2025-07-31 13:00	long	118450.09	118524.55	TP	7.45	5.9225	1.52	0
1753967700000	2025-07-31 13:15	short	118338.9	118258.3	TP	8.06	5.9169	2.14	0
1753968900000	2025-07-31 13:35	short	118400.0	118281.35	TP	11.87	5.92	5.95	0
1753972500000	2025-07-31 14:35	short	118073.05	118173.08	SL	-10.0	5.9037	-15.91	0
1753974000000	2025-07-31 15:00	short	118127.9	117971.51	TP	15.64	5.9064	9.73	0
1753983300000	2025-07-31 17:35	short	118080.0	117937.13	TP	14.29	5.904	8.38	0
1753986300000	2025-07-31 18:25	short	117930.05	117781.99	TP	14.81	5.8965	8.91	0
1753996500000	2025-07-31 21:15	short	116640.01	116725.68	SL	-8.57	5.832	-14.4	2
1754003100000	2025-07-31 23:05	short	116148.02	116237.43	SL	-8.94	5.8074	-14.75	0
1754007300000	2025-08-01 00:15	short	115840.9	115669.96	TP	17.09	5.792	11.3	0
1754008500000	2025-08-01 00:35	short	115704.88	115523.51	TP	18.14	5.7852	12.35	0
1754009700000	2025-08-01 00:55	short	115427.27	115198.59	TP	22.87	5.7714	17.1	0
1754011200000	2025-08-01 01:20	short	115166.0	114922.77	TP	24.32	5.7583	18.56	0
1754021700000	2025-08-01 04:15	short	115471.52	115548.28	SL	-7.68	5.7736	-13.45	2
1754034900000	2025-08-01 07:55	short	115081.77	114957.16	TP	12.46	5.7541	6.71	0
1754036100000	2025-08-01 08:15	short	114745.41	114601.81	TP	14.36	5.7373	8.62	0
1754037600000	2025-08-01 08:40	short	114590.88	114432.77	TP	15.81	5.7295	10.08	0
1754045700000	2025-08-01 10:55	short	114762.58	114652.16	TP	11.04	5.7381	5.3	1
1754046300000	2025-08-01 11:05	short	114698.45	114771.88	SL	-7.34	5.7349	-13.08	1
1754055000000	2025-08-01 13:30	long	115409.94	115566.19	TP	15.62	5.7705	9.85	0
1754057100000	2025-08-01 14:05	short	114908.0	114684.6	TP	22.34	5.7454	16.59	0
1754062500000	2025-08-01 15:35	short	115035.62	114807.62	TP	22.8	5.7518	17.05	0
1754066700000	2025-08-01 16:45	long	115329.27	115198.57	SL	-13.07	5.7665	-18.84	1
1754069400000	2025-08-01 17:30	short	114811.95	114957.35	SL	-14.54	5.7406	-20.28	0
1754073000000	2025-08-01 18:30	short	114202.2	113974.24	TP	22.8	5.7101	17.09	4
1754076600000	2025-08-01 19:30	short	113761.47	113542.16	TP	21.93	5.6881	16.24	0
1754079300000	2025-08-01 20:15	short	113416.33	113190.44	TP	22.59	5.6708	16.92	0
1754086200000	2025-08-01 22:10	short	113645.99	113506.32	TP	13.97	5.6823	8.28	0
1754089500000	2025-08-01 23:05	short	113290.01	113076.91	TP	21.31	5.6645	15.65	0
1754111400000	2025-08-02 05:10	long	113886.37	113929.1	TP	4.27	5.6943	-1.42	0
1754114400000	2025-08-02 06:00	long	113906.06	113946.09	TP	4.0	5.6953	-1.69	0
1754117100000	2025-08-02 06:45	short	113664.81	113706.64	SL	-4.18	5.6832	-9.87	0
1754118600000	2025-08-02 07:10	short	113679.57	113611.48	TP	6.81	5.684	1.13	0
1754123100000	2025-08-02 08:25	long	113877.31	113932.41	TP	5.51	5.6939	-0.18	0
1754128200000	2025-08-02 09:50	short	113631.59	113670.61	SL	-3.9	5.6816	-9.58	1
1754130000000	2025-08-02 10:20	short	113600.01	113540.37	TP	5.96	5.68	0.28	0
1754131800000	2025-08-02 10:50	short	113646.15	113581.08	TP	6.51	5.6823	0.82	0
1754141400000	2025-08-02 13:30	short	113447.78	113382.85	TP	6.49	5.6724	0.82	0
1754142300000	2025-08-02 13:45	short	113429.83	113361.07	TP	6.88	5.6715	1.2	0
1754146800000	2025-08-02 15:00	short	113190.05	113108.43	TP	8.16	5.6595	2.5	0
1754151600000	2025-08-02 16:20	short	112936.48	112839.76	TP	9.67	5.6468	4.03	0
1754152200000	2025-08-02 16:30	short	112933.99	112995.43	SL	-6.14	5.6467	-11.79	1
1754162100000	2025-08-02 19:15	short	112357.34	112191.68	TP	16.57	5.6179	10.95	0
1754165400000	2025-08-02 20:10	short	112352.98	112190.09	TP	16.29	5.6176	10.67	0
1754177700000	2025-08-02 23:35	short	112649.85	112534.3	TP	11.55	5.6325	5.92	0
1754180700000	2025-08-03 00:25	short	112371.8	112451.94	SL	-8.01	5.6186	-13.63	0
1754181300000	2025-08-03 00:35	short	112337.99	112430.09	SL	-9.21	5.6169	-14.83	0
1754194200000	2025-08-03 04:10	long	113407.92	113480.77	TP	7.28	5.6704	1.61	0
1754195400000	2025-08-03 04:30	long	113358.03	113433.69	TP	7.57	5.6679	1.9	0
1754202900000	2025-08-03 06:35	long	113499.5	113545.44	TP	4.59	5.675	-1.08	0
1754209800000	2025-08-03 08:30	long	113643.99	113621.14	SL	-2.29	5.6822	-7.97	0
1754211900000	2025-08-03 09:05	long	113641.68	113677.56	TP	3.59	5.6821	-2.09	0
1754212500000	2025-08-03 09:15	long	113638.0	113675.06	TP	3.71	5.6819	-1.98	0
1754214600000	2025-08-03 09:50	long	113648.24	113682.04	TP	3.38	5.6824	-2.3	0
1754222100000	2025-08-03 11:55	long	113862.18	113918.3	TP	5.61	5.6931	-0.08	0
1754226900000	2025-08-03 13:15	long	113887.02	113957.12	TP	7.01	5.6944	1.32	0
1754228400000	2025-08-03 13:40	long	113894.21	113962.24	TP	6.8	5.6947	1.11	0
1754230200000	2025-08-03 14:10	long	113828.65	113778.67	SL	-5.0	5.6914	-10.69	0
1754231400000	2025-08-03 14:30	short	113700.0	113617.12	TP	8.29	5.685	2.6	0
1754237100000	2025-08-03 16:05	long	113837.54	113791.28	SL	-4.63	5.6919	-10.32	1
1754242800000	2025-08-03 17:40	long	113955.69	114013.1	TP	5.74	5.6978	0.04	0
1754250600000	2025-08-03 19:50	long	114316.91	114400.03	TP	8.31	5.7158	2.6	0
1754257200000	2025-08-03 21:40	long	114363.47	114421.01	TP	5.75	5.7182	0.04	0
1754258400000	2025-08-03 22:00	long	114364.95	114320.29	SL	-4.47	5.7182	-10.18	0
1754263500000	2025-08-03 23:25	long	114270.72	114341.22	TP	7.05	5.7135	1.34	0
1754266200000	2025-08-04 00:10	short	114158.99	114198.9	SL	-3.99	5.7079	-9.7	2
1754273100000	2025-08-04 02:05	long	114434.65	114529.57	TP	9.49	5.7217	3.77	0
1754275200000	2025-08-04 02:40	long	114583.99	114677.35	TP	9.34	5.7292	3.61	1
1754278200000	2025-08-04 03:30	long	114597.76	114668.99	TP	7.12	5.7299	1.39	0
1754286600000	2025-08-04 05:50	short	114339.75	114283.85	TP	5.59	5.717	-0.13	0
1754288700000	2025-08-04 06:25	short	114250.25	114187.53	TP	6.27	5.7125	0.56	0
1754296800000	2025-08-04 08:40	long	114543.31	114615.09	TP	7.18	5.7272	1.45	0
1754297400000	2025-08-04 08:50	long	114536.01	114490.05	SL	-4.6	5.7268	-10.32	1
1754298900000	2025-08-04 09:15	long	114552.25	114507.2	SL	-4.51	5.7276	-10.23	0
1754300400000	2025-08-04 09:40	long	114500.0	114570.93	TP	7.09	5.725	1.37	0
1754301600000	2025-08-04 10:00	short	114380.39	114310.22	TP	7.02	5.719	1.3	0
1754305200000	2025-08-04 11:00	short	114291.43	114225.77	TP	6.57	5.7146	0.85	0
1754319000000	2025-08-04 14:50	long	114765.9	114922.64	TP	15.67	5.7383	9.94	0
1754320500000	2025-08-04 15:15	long	114873.57	114775.7	SL	-9.79	5.7437	-15.53	3
1754321700000	2025-08-04 15:35	long	114714.41	114848.33	TP	13.39	5.7357	7.66	0
1754329800000	2025-08-04 17:50	long	115193.67	115114.0	SL	-7.97	5.7597	-13.73	4
1754332500000	2025-08-04 18:35	long	115104.77	115205.75	TP	10.1	5.7552	4.34	0
1754338800000	2025-08-04 20:20	short	114785.19	114695.61	TP	8.96	5.7393	3.22	0
1754340300000	2025-08-04 20:45	long	114909.99	115003.91	TP	9.39	5.7455	3.65	0
1754342400000	2025-08-04 21:20	long	114927.47	115018.15	TP	9.07	5.7464	3.32	0
1754351100000	2025-08-04 23:45	long	115105.95	115064.86	SL	-4.11	5.7553	-9.86	0
1754352300000	2025-08-05 00:05	short	115043.58	115088.67	SL	-4.51	5.7522	-10.26	0
1754353800000	2025-08-05 00:30	short	114999.99	114933.96	TP	6.6	5.75	0.85	0
1754354700000	2025-08-05 00:45	short	114960.01	114887.56	TP	7.24	5.748	1.5	0
1754355600000	2025-08-05 01:00	short	114977.25	114904.67	TP	7.26	5.7489	1.51	0
1754358000000	2025-08-05 01:40	short	114897.49	114824.32	TP	7.32	5.7449	1.57	1
1754361900000	2025-08-05 02:45	short	114748.32	114686.5	TP	6.18	5.7374	0.44	0
1754367000000	2025-08-05 04:10	short	114401.11	114338.73	TP	6.24	5.7201	0.52	1
1754368800000	2025-08-05 04:40	short	114260.0	114302.08	SL	-4.21	5.713	-9.92	1
1754377200000	2025-08-05 07:00	short	114255.34	114196.89	TP	5.84	5.7128	0.13	0
1754377800000	2025-08-05 07:10	short	114283.81	114221.52	TP	6.23	5.7142	0.51	0
1754379600000	2025-08-05 07:40	short	114066.0	113976.32	TP	8.97	5.7033	3.27	0
1754380800000	2025-08-05 08:00	short	114010.25	114071.68	SL	-6.14	5.7005	-11.84	1
1754381400000	2025-08-05 08:10	short	114003.82	114064.92	SL	-6.11	5.7002	-11.81	1
1754396100000	2025-08-05 12:15	long	114725.74	114671.29	SL	-5.44	5.7363	-11.18	0
1754399700000	2025-08-05 13:15	short	114174.25	114031.96	TP	14.23	5.7087	8.52	0
1754400900000	2025-08-05 13:35	short	114383.28	114230.37	TP	15.29	5.7192	9.57	0
1754406300000	2025-08-05 15:05	short	113240.01	113041.26	TP	19.88	5.662	14.21	0
1754409600000	2025-08-05 16:00	short	113036.0	112867.32	TP	16.87	5.6518	11.22	0
1754430000000	2025-08-05 21:40	long	113690.7	113637.03	SL	-5.37	5.6845	-11.05	1
1754431500000	2025-08-05 22:05	short	113618.0	113525.56	TP	9.24	5.6809	3.56	0
1754439600000	2025-08-06 00:20	long	113986.36	113946.4	SL	-4.0	5.6993	-9.7	1
1754440800000	2025-08-06 00:40	long	113937.29	114001.31	TP	6.4	5.6969	0.71	0
1754444100000	2025-08-06 01:35	short	113724.89	113642.41	TP	8.25	5.6862	2.56	0
1754446500000	2025-08-06 02:15	short	113695.61	113607.05	TP	8.86	5.6848	3.17	4
1754448000000	2025-08-06 02:40	short	113668.02	113582.31	TP	8.57	5.6834	2.89	0
1754449500000	2025-08-06 03:05	short	113604.8	113519.35	TP	8.54	5.6802	2.86	0
1754451300000	2025-08-06 03:35	short	113496.43	113547.53	SL	-5.11	5.6748	-10.78	2
1754453700000	2025-08-06 04:15	short	113436.74	113482.84	SL	-4.61	5.6718	-10.28	1
1754455500000	2025-08-06 04:45	short	113420.62	113460.12	SL	-3.95	5.671	-9.62	1
1754467800000	2025-08-06 08:10	long	114062.0	114135.39	TP	7.34	5.7031	1.64	0
1754472900000	2025-08-06 09:35	long	113972.84	114051.04	TP	7.82	5.6986	2.12	0
1754475300000	2025-08-06 10:15	long	113964.21	114047.47	TP	8.33	5.6982	2.63	0
1754477100000	2025-08-06 10:45	long	114038.05	114114.81	TP	7.68	5.7019	1.97	0
1754478300000	2025-08-06 11:05	long	114007.86	114078.32	TP	7.05	5.7004	1.35	0
1754484000000	2025-08-06 12:40	long	114060.49	114147.81	TP	8.73	5.703	3.03	0
1754485800000	2025-08-06 13:10	short	113893.51	113945.99	SL	-5.25	5.6947	-10.94	2
1754486400000	2025-08-06 13:20	short	113932.25	113855.68	TP	7.66	5.6966	1.96	0
1754498400000	2025-08-06 16:40	long	114955.11	115083.35	TP	12.82	5.7478	7.08	0
1754505600000	2025-08-06 18:40	long	115327.76	115419.59	TP	9.18	5.7664	3.42	0
1754508600000	2025-08-06 19:30	long	115286.92	115368.11	TP	8.12	5.7643	2.35	0
1754515200000	2025-08-06 21:20	long	115181.67	115148.51	SL	-3.32	5.7591	-9.08	1
1754518500000	2025-08-06 22:15	long	115060.65	115119.62	TP	5.9	5.753	0.14	0
1754519700000	2025-08-06 22:35	long	115061.39	115116.76	TP	5.54	5.7531	-0.22	0
1754520900000	2025-08-06 22:55	long	115106.67	115073.78	SL	-3.29	5.7553	-9.04	1
1754523900000	2025-08-06 23:45	short	114999.0	115023.6	SL	-2.46	5.75	-8.21	1
1754525400000	2025-08-07 00:10	short	114941.67	114906.81	TP	3.49	5.7471	-2.26	0
1754526300000	2025-08-07 00:25	short	114938.8	114904.2	TP	3.46	5.7469	-2.29	0
1754527800000	2025-08-07 00:50	short	114894.19	114918.99	SL	-2.48	5.7447	-8.22	0
1754532300000	2025-08-07 02:05	short	114798.0	114733.87	TP	6.41	5.7399	0.67	0
1754537700000	2025-08-07 03:35	short	114572.54	114608.96	SL	-3.64	5.7286	-9.37	2
1754544000000	2025-08-07 05:20	short	114499.47	114449.5	TP	5.0	5.725	-0.73	0
1754558100000	2025-08-07 09:15	long	114892.78	114855.59	SL	-3.72	5.7446	-9.46	0
1754559300000	2025-08-07 09:35	long	114900.01	114956.49	TP	5.65	5.745	-0.1	0
1754570400000	2025-08-07 12:40	long	116249.96	116347.93	TP	9.8	5.8125	3.98	0
1754571900000	2025-08-07 13:05	long	116248.01	116354.69	TP	10.67	5.8124	4.86	0
1754575500000	2025-08-07 14:05	long	116317.46	116438.97	TP	12.15	5.8159	6.33	0
1754576400000	2025-08-07 14:20	long	116304.26	116427.04	TP	12.28	5.8152	6.46	0
1754577900000	2025-08-07 14:45	long	116374.29	116286.26	SL	-8.8	5.8187	-14.62	2
1754578500000	2025-08-07 14:55	long	116363.16	116277.09	SL	-8.61	5.8182	-14.43	0
1754584500000	2025-08-07 16:35	long	116528.84	116632.31	TP	10.35	5.8264	4.52	0
1754587500000	2025-08-07 17:25	long	116398.83	116535.04	TP	13.62	5.8199	7.8	0
1754589600000	2025-08-07 18:00	long	116406.83	116527.76	TP	12.09	5.8203	6.27	0
1754602800000	2025-08-07 21:40	long	117106.65	117053.06	SL	-5.36	5.8553	-11.21	0
1754603700000	2025-08-07 21:55	long	117105.78	117196.03	TP	9.02	5.8553	3.17	1
1754608800000	2025-08-07 23:20	long	117336.29	117420.32	TP	8.4	5.8668	2.54	5
1754611500000	2025-08-08 00:05	long	117300.01	117366.58	TP	6.66	5.865	0.79	0
1754614500000	2025-08-08 00:55	long	117264.12	117183.39	SL	-8.07	5.8632	-13.94	1
1754616000000	2025-08-08 01:20	short	116930.0	117027.46	SL	-9.75	5.8465	-15.59	0
1754617800000	2025-08-08 01:50	short	116879.63	116761.24	TP	11.84	5.844	6.0	9
1754619000000	2025-08-08 02:10	short	116873.96	116771.45	TP	10.25	5.8437	4.41	2
1754619600000	2025-08-08 02:20	short	116800.09	116704.61	TP	9.55	5.84	3.71	4
1754620200000	2025-08-08 02:30	short	116794.0	116707.25	TP	8.67	5.8397	2.84	2
1754621100000	2025-08-08 02:45	short	116899.46	116812.84	TP	8.66	5.845	2.82	0
1754622600000	2025-08-08 03:10	short	116805.04	116725.29	TP	7.97	5.8403	2.13	0
1754630100000	2025-08-08 05:15	short	116679.7	116630.48	TP	4.92	5.834	-0.91	2
1754633400000	2025-08-08 06:10	short	116564.4	116518.62	TP	4.58	5.8282	-1.25	0
1754634000000	2025-08-08 06:20	short	116531.98	116485.73	TP	4.63	5.8266	-1.2	0
1754643000000	2025-08-08 08:50	short	116566.0	116502.01	TP	6.4	5.8283	0.57	0
1754645100000	2025-08-08 09:25	short	116531.72	116570.2	SL	-3.85	5.8266	-9.67	2
1754650200000	2025-08-08 10:50	short	116521.33	116470.42	TP	5.09	5.8261	-0.74	0
1754658000000	2025-08-08 13:00	short	116536.99	116567.98	SL	-3.1	5.8268	-8.93	2
1754662500000	2025-08-08 14:15	long	116716.88	116633.37	SL	-8.35	5.8358	-14.19	0
1754666400000	2025-08-08 15:20	short	116467.91	116348.94	TP	11.9	5.8234	6.07	0
1754668500000	2025-08-08 15:55	short	116207.69	116286.95	SL	-7.93	5.8104	-13.74	1
1754695500000	2025-08-08 23:25	long	116800.0	116836.72	TP	3.67	5.84	-2.17	0
1754701500000	2025-08-09 01:05	short	116639.99	116604.82	TP	3.52	5.832	-2.32	0
1754703300000	2025-08-09 01:35	short	116574.01	116594.73	SL	-2.07	5.8287	-7.9	1
1754709000000	2025-08-09 03:10	short	116449.61	116418.36	TP	3.12	5.8225	-2.7	0
1754711700000	2025-08-09 03:55	short	116384.01	116347.77	TP	3.62	5.8192	-2.19	1
1754720700000	2025-08-09 06:25	long	116616.26	116693.26	TP	7.7	5.8308	1.87	0
1754737200000	2025-08-09 11:00	long	117380.69	117319.83	SL	-6.09	5.869	-11.95	2
1754745600000	2025-08-09 13:20	short	117017.38	116951.75	TP	6.56	5.8509	0.71	0
